episode_id,length,total_reward,has_disturbance,mean_alpha_target
0,23,10.135276794433594,0,0.8999998569488525
1,20,-15.245445251464844,0,0.8999999165534973
2,210,-81.11444091796875,0,0.8999999165534973
3,179,-80.11270141601562,0,0.9000000357627869
4,102,-62.28356170654297,0,0.9000000357627869
5,290,-87.80735778808594,0,0.8999999761581421
6,85,-54.20937728881836,0,0.9000000953674316
7,146,-7.125128746032715,0,0.9000000357627869
8,107,-31.685302734375,0,0.8999999761581421
9,24,-18.05713653564453,0,0.8999999165534973
10,241,-73.9399185180664,0,0.8999998569488525
11,46,-20.133108139038086,0,0.9000002145767212
12,185,-33.58970642089844,0,0.8999999761581421
13,56,-37.97954559326172,0,0.9000000357627869
14,280,-76.92822265625,1,0.10000001639127731
15,230,-98.53114318847656,1,0.10000002384185791
16,113,-57.18790817260742,1,0.10000001639127731
17,62,-27.785465240478516,0,0.9000001549720764
18,78,-48.167259216308594,0,0.9000001549720764
19,24,-1.0470867156982422,0,0.8999999165534973
20,1001,-330.29132080078125,0,0.8999999165534973
21,196,-99.36995697021484,0,0.8999999761581421
22,26,1.368721842765808,0,0.8999999165534973
23,63,4.798684120178223,0,0.9000002145767212
24,69,15.761625289916992,1,0.10000000149011612
25,337,-168.6142120361328,0,0.8999999761581421
26,1001,-435.88519287109375,1,0.10000001639127731
27,1001,528.4393920898438,0,0.8999999165534973
28,622,145.22654724121094,0,0.9000000953674316
29,1001,-143.6376190185547,0,0.8999999165534973
30,36,17.32436180114746,0,0.8999999165534973
31,34,-23.794424057006836,1,0.09999999403953552
32,39,-10.894509315490723,1,0.09999998658895493
33,52,-2.656879425048828,0,0.9000001549720764
34,357,41.892982482910156,0,0.8999999761581421
35,12,-7.50476598739624,0,0.8999998569488525
36,209,-1.5192022323608398,1,0.10000001639127731
37,96,6.878755569458008,0,0.8999999165534973
38,96,20.791940689086914,0,0.8999999165534973
39,97,38.67030334472656,0,0.8999999761581421
40,131,39.047576904296875,0,0.9000000953674316
41,80,36.62156295776367,0,0.8999999761581421
42,117,33.655723571777344,0,0.8999999761581421
43,1001,-103.8593978881836,1,0.10000001639127731
44,140,-70.17736053466797,1,0.10000000894069672
45,1001,157.07208251953125,1,0.10000001639127731
46,1001,40.977291107177734,0,0.8999999165534973
47,84,15.78617000579834,1,0.10000003129243851
48,61,-22.46795654296875,0,0.9000001549720764
49,1001,56.067466735839844,0,0.8999999165534973
50,1001,120.94508361816406,0,0.8999999165534973
51,106,36.06755447387695,0,0.8999999165534973
52,97,15.442763328552246,0,0.8999999761581421
53,24,-1.0709936618804932,0,0.8999999165534973
54,133,64.56214904785156,0,0.9000000953674316
55,25,2.970405101776123,1,0.10000000149011612
56,1001,156.5763702392578,1,0.10000001639127731
57,683,-20.975067138671875,0,0.8999999165534973
58,160,37.89621353149414,0,0.8999999761581421
59,79,8.8958158493042,0,0.9000001549720764
60,468,151.41188049316406,1,0.10000002384185791
61,146,-38.483646392822266,1,0.10000000894069672
62,233,65.40353393554688,0,0.8999999165534973
63,387,18.56627082824707,0,0.8999999761581421
64,82,40.78694152832031,0,0.9000000357627869
65,31,6.641016483306885,0,0.8999998569488525
66,1001,230.4332275390625,1,0.10000001639127731
67,196,43.867549896240234,0,0.8999999761581421
68,1001,85.07362365722656,0,0.8999999165534973
69,165,5.97601318359375,0,0.8999999761581421
70,1001,195.80630493164062,0,0.8999999165534973
71,373,-18.556224822998047,0,0.9000000357627869
72,132,-0.054033517837524414,0,0.9000000953674316
73,62,1.0364903211593628,0,0.9000001549720764
74,32,12.343673706054688,0,0.8999999761581421
75,22,0.06608998775482178,0,0.8999998569488525
76,256,41.432373046875,0,0.8999998569488525
77,1001,260.18316650390625,1,0.10000001639127731
78,147,18.4917049407959,0,0.9000000953674316
79,170,-8.175127029418945,1,0.10000002384185791
80,153,8.258687019348145,0,0.9000000953674316
81,1001,111.39692687988281,1,0.10000001639127731
82,1001,175.43092346191406,1,0.10000001639127731
83,11,-2.795682907104492,0,0.8999998569488525
84,179,56.69890594482422,0,0.9000000357627869
85,56,6.142131805419922,0,0.9000000357627869
86,1001,134.46694946289062,1,0.10000001639127731
87,37,7.324514865875244,0,0.8999999761581421
88,163,23.03046226501465,0,0.9000000953674316
89,42,-25.871641159057617,1,0.09999999403953552
90,58,7.3889055252075195,0,0.9000000953674316
91,1001,261.452880859375,0,0.8999999165534973
92,1001,107.2750244140625,1,0.10000001639127731
93,111,1.2943310737609863,1,0.1000000387430191
94,196,-78.63932800292969,0,0.8999999761581421
95,1001,164.718505859375,0,0.8999999165534973
96,1001,311.5475158691406,0,0.8999999165534973
97,52,31.39540672302246,0,0.9000001549720764
98,93,6.4223222732543945,0,0.9000000357627869
99,17,-3.6876461505889893,0,0.8999999761581421
100,252,-7.913095474243164,0,0.8999999761581421
101,1001,327.01153564453125,1,0.10000001639127731
102,25,-13.4014892578125,0,0.8999999165534973
103,1001,223.91958618164062,0,0.8999999165534973
104,55,12.7428617477417,1,0.09999999403953552
105,17,5.423794746398926,0,0.8999999761581421
106,35,12.882801055908203,0,0.8999999165534973
107,65,8.272527694702148,0,0.9000000357627869
108,92,18.526016235351562,0,0.9000000357627869
109,87,21.58787727355957,0,0.9000000953674316
110,105,3.528653383255005,0,0.8999999165534973
111,1001,294.4025573730469,0,0.8999999165534973
112,46,19.97959327697754,1,0.09999998658895493
113,1001,269.64300537109375,1,0.10000001639127731
114,231,-41.53668975830078,0,0.8999999761581421
115,1001,348.84954833984375,1,0.10000001639127731
116,29,3.9771013259887695,0,0.8999998569488525
117,20,5.940213203430176,0,0.8999999165534973
118,187,39.65966796875,0,0.8999999165534973
119,148,6.910355567932129,1,0.10000000894069672
120,107,20.460514068603516,0,0.8999999761581421
121,24,-9.984245300292969,0,0.8999999165534973
122,189,35.55067443847656,0,0.9000000357627869
